hotel_name|destination|star_rating|deal_count
Iberostar Selection Paraiso Maya Suites|Riviera Maya, Mexico|4.5|1
Dreams Sapphire Resort & Spa|Riviera Maya, Mexico|4.5|1
Grand Fiesta Americana Los Cabos|Los Cabos, Mexico|4.5|1
Sandos Playacar|Riviera Maya, Mexico|4.0|1
Le Blanc Spa Resort Cancun|Cancun, Mexico|5.0|1
Hyatt Zilara Riviera Maya|Riviera Maya, Mexico|5.0|1
Hilton La Romana All Inclusive Adult Resort|La Romana|4.5|1
Adults Only Club at Lopesan Costa Bavaro|Punta Cana, Dominican Republic|5.0|1
Margaritaville Island Reserve Riviera Maya - Adults Only|Cancun, Mexico|5.0|1
Atelier Playa Mujeres|Cancun, Mexico|5.0|1
Dreams Royal Beach Punta Cana|Punta Cana, Dominican Republic|5.0|1
Impression Isla Mujeres by Secrets|Cancun, Mexico|5.0|1
Dreams Flora Resort & Spa|Punta Cana, Dominican Republic|5.0|1
Paradisus Palma Real Golf and Spa Resort|Punta Cana, Dominican Republic|5.0|1
Pueblo Bonito Pacifica Golf & Spa Resort|Los Cabos, Mexico|5.0|1
The Westin Cozumel|Cozumel, Mexico|4.5|1
Select Sosua Adults Only Trademark by Wyndham All Inclusive|Puerto Plata, Dominican Republic|4.0|1
Barcelo Bavaro Palace|Punta Cana, Dominican Republic|5.0|1
Binniguenda Huatulco|Huatulco|3.5|1
The Rif At Mangrove Bch Corendon Curacao|Curacao|4.5|1
Secrets Moxche Playa Del Carmen|Riviera Maya, Mexico|5.0|1
The Reef 28 Playa Del Carmen|Riviera Maya|4.5|1
Iberostar Selection Cancun|Cancun, Mexico|4.5|1
Moon Palace Cancun|Riviera Maya, Mexico|5.0|1
HAWKSBILL RESORT ANTIGUA|Antigua, Antigua and Barbuda|3.0|1
Bahia Principe Luxury Esmeralda|Punta Cana, Dominican Republic|5.0|1
Paradisus Cancun|Cancun, Mexico|5.0|1
Sunscape Curacao Resort Spa and Casino|Curacao|4.0|1
Riu Palace Baja California|Los Cabos, Mexico|5.0|1
Riu Palace Riviera Maya|Riviera Maya, Mexico|5.0|1
Villa Premiere Hotel & Romantic Getaway|Puerto Vallarta, Mexico|4.5|0
Sonesta Ocean Point Resort|St. Maarten, St Maarten|5.0|0
Sanctuary at Grand Memories Varadero|Varadero|4.5|0
Dreams Vallarta Bay Resort & Spa|Puerto Vallarta, Mexico|4.5|0
Iberostar Laguna Azul|Varadero|4.0|0
Live Aqua Beach Resort Punta Cana|Punta Cana, Dominican Republic|5.0|0
Royalton White Sands Beach Rst and Spa|Montego Bay|5.0|0
Hyatt Zilara Rose Hall|Montego Bay|5.0|0
Memories Caribe Beach Resort|Cayo Coco|4.0|0
Hilton Cancun Mar Caribe|Cancun, Mexico|5.0|0
Family Club at Grand Riviera Princess|Riviera Maya, Mexico|5.0|0
Barcelo Solymar|Varadero|4.0|0
Secrets Cap Cana Resort and Spa|Punta Cana, Dominican Republic|5.0|0
Dreams Onyx Resort & Spa|Punta Cana, Dominican Republic|5.0|0
The Fives Beach Hotel & Residences|Cancun, Mexico|5.0|0
Riu Palace Las Americas|Cancun, Mexico|5.0|0
Secrets Mirabel Cancun Resort and Spa|Cancun, Mexico|5.0|0
Akumal Bay Beach and Spa Resort|Riviera Maya, Mexico|5.0|0
Dreams Cozumel Cape Resort and Spa|Cozumel, Mexico|4.5|0
Grand Decameron Los Cabos, Trademark|Los Cabos, Mexico|4.0|0
Crown Paradise Club Puerto Vallarta|Puerto Vallarta, Mexico|4.0|0
Hotel Bella Costa|Varadero|3.5|0
Secrets Puerto Los Cabos Golf & Spa Resort|Los Cabos, Mexico|5.0|0
COZUMEL HOTEL AND RESORT|Cozumel, Mexico|4.0|0
Breathless Punta Cana Resort And Spa|Punta Cana, Dominican Republic|5.0|0
Riu Palace Macao|Punta Cana, Dominican Republic|5.0|0
Hotel Los Cactus|Varadero|3.5|0
Jewel Grande Montego Bay Resort and Spa|Montego Bay|5.0|0
Be Live Experience Varadero|Varadero|3.5|0
Sandos Finisterra Los Cabos|Los Cabos, Mexico|4.5|0
Riu Palace Antillas|Aruba, Aruba|5.0|0
The Westin Playa Bonita|Panama, Panama|5.0|0
Memories Jibacoa|Varadero|4.0|0
Pineapple Beach Club|Antigua|4.0|0
Paradisus Grand Cana All Suites|Punta Cana, Dominican Republic|5.0|0
Secrets Playa Blanca Costa Mujeres|Cancun, Mexico|5.0|0
Serenity at Coconut Bay|St Lucia, Saint Lucia|5.0|0
Paradisus Los Cabos - Adults Only|Los Cabos, Mexico|5.0|0
Margaritaville Island Reserve Riviera Cancun|Riviera Maya, Mexico|5.0|0
WYNDHAM ALLTRA PUNTA CANA|Punta Cana, Dominican Republic|4.0|0
Royalton Hideaway Punta Cana An Autograph Collection All Inclusive Resort and Casino Adults Only|Punta Cana, Dominican Republic|5.0|0
Royal Decameron Club Caribbean|Runaway Bay|3.0|0
Riu Palace Costa Mujeres|Cancun, Mexico|5.0|0
Dreams Curaçao Resort, Spa & Casino|Curacao, Curacao|5.0|0
Secrets Riviera Cancun Resort & Spa|Riviera Maya, Mexico|5.0|0
Hideaway at Royalton Negril, An Autograph Collection All-Inclusive Resort - Adults Only|Negril, Jamaica|5.0|0
Hilton Rose Hall Resort and Spa|Montego Bay|4.5|0
Starfish Varadero|Varadero|3.5|0
Royalton Negril An Autograph Collection All Inclusive Resort|Negril, Jamaica|5.0|0
Flamingo Cancun Resort|Cancun, Mexico|3.5|0
Margaritaville Beach Resort Playa Flamingo|Liberia, Costa Rica|4.0|0
Dreams Riviera Cancun Resort & Spa|Riviera Maya, Mexico|5.0|0
Secrets Maroma Beach Riviera Cancun|Riviera Maya, Mexico|5.0|0
Hyatt Ziva Los Cabos|Los Cabos, Mexico|5.0|0
Riu Palace Costa Rica|Liberia, Costa Rica|5.0|0
CC Beach Front Papagayo|Liberia, Costa Rica|4.0|0
Generations Riviera Maya|Cancun, Mexico|5.0|0
